  CODE BEGUN..........................

  Simulation Parameters are nx, ny, dx, dy, w, errormax,tmax, dt, Re 
         100          50   1.99999996E-02   1.99999996E-02   1.00000000       9.99999997E-07   1.00000000       1.00000005E-03   1000.00000    

 Initialising the domain ..........................

 At t =    0.00000000      Iteration =           20  Error =    2.38418579E-07
 At t =    1.00000005E-03  Iteration =           20  Error =    1.19209290E-07
 At t =    2.00000009E-03  Iteration =           20  Error =    1.19209290E-07
 At t =    3.00000003E-03  Iteration =           20  Error =    1.19209290E-07
 At t =    4.00000019E-03  Iteration =           20  Error =    1.19209290E-07
 At t =    5.00000035E-03  Iteration =           20  Error =    1.78813934E-07
 At t =    6.00000052E-03  Iteration =           20  Error =    1.19209290E-07
 At t =    7.00000068E-03  Iteration =           20  Error =    1.19209290E-07
 At t =    8.00000038E-03  Iteration =           20  Error =    2.38418579E-07
 At t =    9.00000054E-03  Iteration =           20  Error =    1.19209290E-07
 At t =    1.00000007E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    1.10000009E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    1.20000010E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    1.30000012E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    1.40000014E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    1.50000015E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    1.60000008E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    1.70000009E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    1.80000011E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    1.90000013E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    2.00000014E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    2.10000016E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    2.20000017E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    2.30000019E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    2.40000021E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    2.50000022E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    2.60000024E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    2.70000026E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    2.80000027E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    2.90000029E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    3.00000031E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    3.10000032E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    3.20000015E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    3.29999998E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    3.39999981E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    3.49999964E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    3.59999947E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    3.69999930E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    3.79999913E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    3.89999896E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    3.99999879E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    4.09999862E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    4.19999845E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    4.29999828E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    4.39999811E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    4.49999794E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    4.59999777E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    4.69999760E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    4.79999743E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    4.89999726E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    4.99999709E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    5.09999692E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    5.19999675E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    5.29999658E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    5.39999641E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    5.49999624E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    5.59999608E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    5.69999591E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    5.79999574E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    5.89999557E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    5.99999540E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    6.09999523E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    6.19999506E-02  Iteration =           20  Error =    2.38418579E-07
 At t =    6.29999489E-02  Iteration =           20  Error =    1.78813934E-07
 At t =    6.39999509E-02  Iteration =           20  Error =    1.19209290E-07
 At t =    6.49999529E-02  Iteration =           20  Error =    2.38418579E-07
