           1  0.0000000E+00
           2   1.600244    
           3   3.042999    
           4   4.227211    
           5   5.126565    
           6   5.770099    
           7   6.211217    
           8   6.504754    
           9   6.696250    
          10   6.819567    
          11   6.898316    
          12   6.948335    
          13   6.980000    
          14   7.000000    
          15   7.020000    
          16   7.040000    
          17   7.060000    
          18   7.080000    
          19   7.100000    
          20   7.120000    
          21   7.140000    
          22   7.160000    
          23   7.180000    
          24   7.200000    
          25   7.220000    
          26   7.240000    
          27   7.260000    
          28   7.280000    
          29   7.300000    
          30   7.320000    
          31   7.340000    
          32   7.360000    
          33   7.380000    
          34   7.400000    
          35   7.420000    
          36   7.440000    
          37   7.460000    
          38   7.480000    
          39   7.500000    
          40   7.520000    
          41   7.540000    
          42   7.560000    
          43   7.580000    
          44   7.600000    
          45   7.620000    
          46   7.640000    
          47   7.660000    
          48   7.680000    
          49   7.700000    
          50   7.720000    
          51   7.740000    
          52   7.760000    
          53   7.780000    
          54   7.800000    
          55   7.820000    
          56   7.840000    
          57   7.860000    
          58   7.880000    
          59   7.900000    
          60   7.920000    
          61   7.940000    
          62   7.960000    
          63   7.980000    
          64   8.000000    
          65   8.020000    
          66   8.040000    
          67   8.059999    
          68   8.080000    
          69   8.100000    
          70   8.120000    
          71   8.140000    
          72   8.160000    
          73   8.180000    
          74   8.200000    
          75   8.220000    
          76   8.240000    
          77   8.260000    
          78   8.280000    
          79   8.300000    
          80   8.320000    
          81   8.340000    
          82   8.360000    
          83   8.380000    
          84   8.400000    
          85   8.420000    
          86   8.440000    
          87   8.460000    
          88   8.480000    
          89   8.500000    
          90   8.520000    
          91   8.540000    
          92   8.559999    
          93   8.580000    
          94   8.600000    
          95   8.620000    
          96   8.640000    
          97   8.660000    
          98   8.680000    
          99   8.700000    
         100   8.720000    
         101   8.740000    
         102   8.760000    
         103   8.780000    
         104   8.800000    
         105   8.820000    
         106   8.840000    
         107   8.860000    
         108   8.880000    
         109   8.900000    
         110   8.920000    
         111   8.940000    
         112   8.960000    
         113   8.980000    
         114   9.000000    
         115   9.020000    
         116   9.049336    
         117   9.092294    
         118   9.155047    
         119   9.246397    
         120   9.378695    
         121   9.568876    
         122   9.839375    
         123   10.21834    
         124   10.73818    
         125   11.43101    
         126   12.31973    
         127   13.40544    
         128   14.65543    
         129   15.99998    
