           1  0.0000000E+00
           2   1.462609    
           3   2.804125    
           4   3.940491    
           5   4.839994    
           6   5.514559    
           7   6.000217    
           8   6.339695    
           9   6.572123    
          10   6.729006    
          11   6.833884    
          12   6.903545    
          13   6.949616    
          14   6.980000    
          15   7.000000    
          16   7.021739    
          17   7.043478    
          18   7.065217    
          19   7.086957    
          20   7.108696    
          21   7.130435    
          22   7.152174    
          23   7.173913    
          24   7.195652    
          25   7.217391    
          26   7.239130    
          27   7.260870    
          28   7.282609    
          29   7.304348    
          30   7.326087    
          31   7.347826    
          32   7.369565    
          33   7.391304    
          34   7.413043    
          35   7.434783    
          36   7.456522    
          37   7.478261    
          38   7.500000    
          39   7.521739    
          40   7.543478    
          41   7.565217    
          42   7.586957    
          43   7.608696    
          44   7.630435    
          45   7.652174    
          46   7.673913    
          47   7.695652    
          48   7.717391    
          49   7.739130    
          50   7.760870    
          51   7.782609    
          52   7.804348    
          53   7.826087    
          54   7.847826    
          55   7.869565    
          56   7.891304    
          57   7.913043    
          58   7.934783    
          59   7.956522    
          60   7.978261    
          61   8.000000    
          62   8.021739    
          63   8.043478    
          64   8.065217    
          65   8.086956    
          66   8.108696    
          67   8.130435    
          68   8.152174    
          69   8.173913    
          70   8.195652    
          71   8.217391    
          72   8.239130    
          73   8.260870    
          74   8.282609    
          75   8.304348    
          76   8.326087    
          77   8.347826    
          78   8.369565    
          79   8.391304    
          80   8.413044    
          81   8.434783    
          82   8.456522    
          83   8.478261    
          84   8.500000    
          85   8.521739    
          86   8.543478    
          87   8.565217    
          88   8.586956    
          89   8.608696    
          90   8.630435    
          91   8.652174    
          92   8.673913    
          93   8.695652    
          94   8.717391    
          95   8.739130    
          96   8.760870    
          97   8.782609    
          98   8.804348    
          99   8.826087    
         100   8.847826    
         101   8.869565    
         102   8.891304    
         103   8.913044    
         104   8.934783    
         105   8.956522    
         106   8.978261    
         107   9.000000    
         108   9.021739    
         109   9.043478    
         110   9.065218    
         111   9.086956    
         112   9.108696    
         113   9.130435    
         114   9.152174    
         115   9.173913    
         116   9.195652    
         117   9.217391    
         118   9.239130    
         119   9.260870    
         120   9.282609    
         121   9.304348    
         122   9.326087    
         123   9.347826    
         124   9.369565    
         125   9.391304    
         126   9.413044    
         127   9.434783    
         128   9.456522    
         129   9.478261    
         130   9.500000    
         131   9.521739    
         132   9.544255    
         133   9.567571    
         134   9.591711    
         135   9.616700    
         136   9.642564    
         137   9.669326    
         138   9.697012    
         139   9.725647    
         140   9.755259    
         141   9.785872    
         142   9.817514    
         143   9.850210    
         144   9.883988    
         145   9.918874    
         146   9.954893    
         147   9.992074    
         148   10.03044    
         149   10.07002    
         150   10.11084    
         151   10.15292    
         152   10.19629    
         153   10.24097    
         154   10.28699    
         155   10.33437    
         156   10.38313    
         157   10.43329    
         158   10.48488    
         159   10.53790    
         160   10.59239    
         161   10.64835    
         162   10.70580    
         163   10.76475    
         164   10.82521    
         165   10.88720    
         166   10.95073    
         167   11.01578    
         168   11.08238    
         169   11.15052    
         170   11.22020    
         171   11.29141    
         172   11.36415    
         173   11.43841    
         174   11.51418    
         175   11.59144    
         176   11.67017    
         177   11.75035    
         178   11.83195    
         179   11.91496    
         180   11.99933    
         181   12.08504    
         182   12.17204    
         183   12.26030    
         184   12.34978    
         185   12.44041    
         186   12.53216    
         187   12.62498    
         188   12.71879    
         189   12.81356    
         190   12.90921    
         191   13.00568    
         192   13.10291    
         193   13.20083    
         194   13.29935    
         195   13.39843    
         196   13.49797    
         197   13.59790    
         198   13.69815    
         199   13.79863    
         200   13.89928    
         201   14.00000    
