           1  0.0000000E+00
           2  0.5556636    
           3   1.075254    
           4   1.531495    
           5   1.910504    
           6   2.211120    
           7   2.440926    
           8   2.611697    
           9   2.735949    
          10   2.824971    
          11   2.888051    
          12   2.932398    
          13   2.963405    
          14   2.985000    
          15   3.000000    
          16   3.015267    
          17   3.030534    
          18   3.045802    
          19   3.061069    
          20   3.076336    
          21   3.091603    
          22   3.106870    
          23   3.122137    
          24   3.137405    
          25   3.152672    
          26   3.167939    
          27   3.183206    
          28   3.198473    
          29   3.213740    
          30   3.229008    
          31   3.244275    
          32   3.259542    
          33   3.274809    
          34   3.290076    
          35   3.305344    
          36   3.320611    
          37   3.335878    
          38   3.351145    
          39   3.366412    
          40   3.381679    
          41   3.396947    
          42   3.412214    
          43   3.427481    
          44   3.442748    
          45   3.458015    
          46   3.473282    
          47   3.488550    
          48   3.503817    
          49   3.519084    
          50   3.534351    
          51   3.549618    
          52   3.564886    
          53   3.580153    
          54   3.595420    
          55   3.610687    
          56   3.625954    
          57   3.641222    
          58   3.656488    
          59   3.671756    
          60   3.687023    
          61   3.702290    
          62   3.717557    
          63   3.732824    
          64   3.748092    
          65   3.763359    
          66   3.778626    
          67   3.793893    
          68   3.809160    
          69   3.824428    
          70   3.839695    
          71   3.854962    
          72   3.870229    
          73   3.885496    
          74   3.900763    
          75   3.916030    
          76   3.931298    
          77   3.946565    
          78   3.961832    
          79   3.977099    
          80   3.992366    
          81   4.007634    
          82   4.022901    
          83   4.038168    
          84   4.053435    
          85   4.068702    
          86   4.083970    
          87   4.099236    
          88   4.114504    
          89   4.129771    
          90   4.145038    
          91   4.160306    
          92   4.175572    
          93   4.190840    
          94   4.206107    
          95   4.221374    
          96   4.236641    
          97   4.251908    
          98   4.267176    
          99   4.282443    
         100   4.297710    
         101   4.312977    
         102   4.328244    
         103   4.343512    
         104   4.358778    
         105   4.374046    
         106   4.389313    
         107   4.404580    
         108   4.419847    
         109   4.435114    
         110   4.450382    
         111   4.465649    
         112   4.480916    
         113   4.496183    
         114   4.511450    
         115   4.526718    
         116   4.541985    
         117   4.557252    
         118   4.572519    
         119   4.587786    
         120   4.603054    
         121   4.618320    
         122   4.633588    
         123   4.648855    
         124   4.664122    
         125   4.679389    
         126   4.694656    
         127   4.709924    
         128   4.725191    
         129   4.740458    
         130   4.755725    
         131   4.770992    
         132   4.786260    
         133   4.801527    
         134   4.816794    
         135   4.832061    
         136   4.847328    
         137   4.862596    
         138   4.877862    
         139   4.893130    
         140   4.908397    
         141   4.923664    
         142   4.938931    
         143   4.954198    
         144   4.969466    
         145   4.984733    
         146   5.000000    
         147   5.015267    
         148   5.036527    
         149   5.066060    
         150   5.106949    
         151   5.163301    
         152   5.240470    
         153   5.345234    
         154   5.485794    
         155   5.671432    
         156   5.911562    
         157   6.213968    
         158   6.582210    
         159   7.012693    
         160   7.492579    
         161   8.000000    
