           1  0.0000000E+00
           2  0.3689578    
           3  0.7144151    
           4   1.018499    
           5   1.271954    
           6   1.473778    
           7   1.628723    
           8   1.744373    
           9   1.828893    
          10   1.889713    
          11   1.932993    
          12   1.963549    
          13   1.985000    
          14   2.000000    
          15   2.015432    
          16   2.030864    
          17   2.046296    
          18   2.061728    
          19   2.077161    
          20   2.092593    
          21   2.108025    
          22   2.123457    
          23   2.138889    
          24   2.154321    
          25   2.169753    
          26   2.185185    
          27   2.200617    
          28   2.216049    
          29   2.231482    
          30   2.246914    
          31   2.262346    
          32   2.277778    
          33   2.293210    
          34   2.308642    
          35   2.324074    
          36   2.339506    
          37   2.354938    
          38   2.370370    
          39   2.385803    
          40   2.401235    
          41   2.416667    
          42   2.432099    
          43   2.447531    
          44   2.462963    
          45   2.478395    
          46   2.493827    
          47   2.509259    
          48   2.524691    
          49   2.540123    
          50   2.555556    
          51   2.570988    
          52   2.586420    
          53   2.601852    
          54   2.617284    
          55   2.632716    
          56   2.648148    
          57   2.663580    
          58   2.679012    
          59   2.694444    
          60   2.709877    
          61   2.725309    
          62   2.740741    
          63   2.756173    
          64   2.771605    
          65   2.787037    
          66   2.802469    
          67   2.817901    
          68   2.833333    
          69   2.848765    
          70   2.864197    
          71   2.879630    
          72   2.895062    
          73   2.910494    
          74   2.925926    
          75   2.941358    
          76   2.956790    
          77   2.972222    
          78   2.987654    
          79   3.003087    
          80   3.018518    
          81   3.033951    
          82   3.049383    
          83   3.064815    
          84   3.080247    
          85   3.095679    
          86   3.111111    
          87   3.126543    
          88   3.141975    
          89   3.157407    
          90   3.172840    
          91   3.188272    
          92   3.203704    
          93   3.219136    
          94   3.234568    
          95   3.250000    
          96   3.265432    
          97   3.280864    
          98   3.296296    
          99   3.311728    
         100   3.327160    
         101   3.342593    
         102   3.358025    
         103   3.373457    
         104   3.388889    
         105   3.404321    
         106   3.419753    
         107   3.435185    
         108   3.450617    
         109   3.466049    
         110   3.481482    
         111   3.496913    
         112   3.512346    
         113   3.527778    
         114   3.543210    
         115   3.558642    
         116   3.574074    
         117   3.589506    
         118   3.604938    
         119   3.620370    
         120   3.635803    
         121   3.651235    
         122   3.666667    
         123   3.682099    
         124   3.697531    
         125   3.712963    
         126   3.728395    
         127   3.743827    
         128   3.759259    
         129   3.774691    
         130   3.790123    
         131   3.805556    
         132   3.820988    
         133   3.836420    
         134   3.851852    
         135   3.867284    
         136   3.882716    
         137   3.898148    
         138   3.913580    
         139   3.929012    
         140   3.944444    
         141   3.959877    
         142   3.975309    
         143   3.990741    
         144   4.006173    
         145   4.021605    
         146   4.037037    
         147   4.052469    
         148   4.067901    
         149   4.083333    
         150   4.098765    
         151   4.114198    
         152   4.129630    
         153   4.145061    
         154   4.160494    
         155   4.175926    
         156   4.191358    
         157   4.206790    
         158   4.222222    
         159   4.237655    
         160   4.253086    
         161   4.268518    
         162   4.283951    
         163   4.299383    
         164   4.314815    
         165   4.330247    
         166   4.345679    
         167   4.361111    
         168   4.376543    
         169   4.391975    
         170   4.407408    
         171   4.422840    
         172   4.438272    
         173   4.453704    
         174   4.469136    
         175   4.484568    
         176   4.500000    
         177   4.515433    
         178   4.531626    
         179   4.548616    
         180   4.566438    
         181   4.585131    
         182   4.604734    
         183   4.625288    
         184   4.646835    
         185   4.669419    
         186   4.693084    
         187   4.717878    
         188   4.743848    
         189   4.771045    
         190   4.799519    
         191   4.829323    
         192   4.860511    
         193   4.893138    
         194   4.927260    
         195   4.962938    
         196   5.000227    
         197   5.039190    
         198   5.079886    
         199   5.122379    
         200   5.166730    
         201   5.213004    
         202   5.261263    
         203   5.311572    
         204   5.363995    
         205   5.418594    
         206   5.475434    
         207   5.534577    
         208   5.596085    
         209   5.660015    
         210   5.726429    
         211   5.795381    
         212   5.866925    
         213   5.941113    
         214   6.017990    
         215   6.097603    
         216   6.179989    
         217   6.265184    
         218   6.353220    
         219   6.444118    
         220   6.537897    
         221   6.634571    
         222   6.734141    
         223   6.836608    
         224   6.941959    
         225   7.050178    
         226   7.161233    
         227   7.275090    
         228   7.391704    
         229   7.511018    
         230   7.632967    
         231   7.757476    
         232   7.884459    
         233   8.013823    
         234   8.145460    
         235   8.279259    
         236   8.415092    
         237   8.552830    
         238   8.692327    
         239   8.833435    
         240   8.975994    
         241   9.119841    
         242   9.264803    
         243   9.410704    
         244   9.557360    
         245   9.704588    
         246   9.852198    
         247   10.00000    
