           1  0.0000000E+00
           2  0.3185385    
           3  0.6105739    
           4  0.8577463    
           5   1.053185    
           6   1.199566    
           7   1.304815    
           8   1.378287    
           9   1.428524    
          10   1.462389    
          11   1.485000    
          12   1.500000    
          13   1.550000    
          14   1.600000    
          15   1.650000    
          16   1.700000    
          17   1.750000    
          18   1.800000    
          19   1.850000    
          20   1.900000    
          21   1.950000    
          22   2.000000    
          23   2.050000    
          24   2.100000    
          25   2.150000    
          26   2.200000    
          27   2.250000    
          28   2.300000    
          29   2.350000    
          30   2.400000    
          31   2.450000    
          32   2.500000    
          33   2.550000    
          34   2.600000    
          35   2.650000    
          36   2.700000    
          37   2.750000    
          38   2.800000    
          39   2.850000    
          40   2.900000    
          41   2.950000    
          42   3.000000    
          43   3.050000    
          44   3.100000    
          45   3.150000    
          46   3.200000    
          47   3.250000    
          48   3.300000    
          49   3.350000    
          50   3.400000    
          51   3.450000    
          52   3.500000    
          53   3.550000    
          54   3.608844    
          55   3.677639    
          56   3.757445    
          57   3.849197    
          58   3.953599    
          59   4.071007    
          60   4.201312    
          61   4.343827    
          62   4.497222    
          63   4.659513    
          64   4.828116    
          65   5.000000    
